Paraná;41;4105805;410580;COLOMBO;212967;;;126;73;216;55;192;163;697;394;2256;9,1;55,56;1;1;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;6
Paraná;41;4105904;410590;COLORADO;22345;5;Centro Local;15;11;19;20;33;30;97;261;33;65,79;22,22;1;1;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Paraná;41;4106001;410600;CONGONHINHAS;8279;5;Centro Local;6;6;6;11;17;16;45;289;6;15;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4106100;410610;CONSELHEIRO MAIRINCK;3636;5;Centro Local;1;1;1;4;6;6;14;330;0;7;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4106209;410620;CONTENDA;15891;5;Centro Local;7;12;13;9;20;20;60;257;57;12,25;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4106308;410630;CORBÉLIA;16312;5;Centro Local;12;12;19;13;38;32;101;237;36;22,7;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4106407;410640;CORNÉLIO PROCÓPIO;46928;4A;Centro de Zona A;40;41;86;33;96;86;308;179;488;12,89;40;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Paraná;41;4106456;410645;CORONEL DOMINGOS SOARES;7238;5;Centro Local;2;1;2;12;18;16;38;166;154;65,16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4106506;410650;CORONEL VIVIDA;21749;4B;Centro de Zona B;19;16;30;16;29;23;101;190;107;11,6;17,78;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4106555;410655;CORUMBATAÍ DO SUL;4002;5;Centro Local;3;4;4;5;5;5;17;153;8;18,6;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4106571;410657;CRUZEIRO DO IGUAÇU;4278;5;Centro Local;;;;;;;;;;34,9;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4106605;410660;CRUZEIRO DO OESTE;20416;5;Centro Local;15;11;15;20;48;44;122;356;52;39,89;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4106704;410670;CRUZEIRO DO SUL;4563;5;Centro Local;2;2;2;7;8;8;20;261;0;13,47;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4106803;410680;CRUZ MACHADO;18040;5;Centro Local;7;6;9;13;21;19;56;251;1;31,84;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4106852;410685;CRUZMALTINA;3162;5;Centro Local;1;1;1;7;9;8;19;190;1;47,25;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4106902;410690;CURITIBA;1751907;1C;Metrópole;1860;794;5014;335;3595;2361;12830;686;99060;18,5;95,56;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;1;5;0;0;1;1;0;0;0;0;0;0;0;0;36;5;3
Paraná;41;4107009;410700;CURIÚVA;13923;5;Centro Local;10;6;11;19;24;24;69;196;39;22,21;20;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4107108;410710;DIAMANTE DO NORTE;5516;5;Centro Local;2;2;2;7;14;13;31;235;5;5,91;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107124;410712;DIAMANTE DO SUL;3510;5;Centro Local;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107157;410715;DIAMANTE D'OESTE;5027;5;Centro Local;;;;;;;;;;11,18;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107207;410720;DOIS VIZINHOS;36179;4A;Centro de Zona A;33;30;56;34;64;63;216;222;696;31,89;28,89;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Paraná;41;4107256;410725;DOURADINA;7445;5;Centro Local;5;150;220;9;12;12;249;1090;4504;3,34;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107306;410730;DOUTOR CAMARGO;5828;5;Centro Local;3;4;5;7;12;12;32;278;1;15,78;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107405;410740;ENÉAS MARQUES;6103;5;Centro Local;3;7;7;7;11;11;32;356;66;13,57;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107504;410750;ENGENHEIRO BELTRÃO;13906;5;Centro Local;12;11;14;15;21;20;67;173;1159;10,85;15,56;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4107520;410752;ESPERANÇA NOVA;1970;5;Centro Local;2;3;3;3;3;3;11;308;0;1,02;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107538;410753;ENTRE RIOS DO OESTE;3926;5;Centro Local;4;2;4;6;10;8;26;272;4;15,46;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107546;410754;ESPIGÃO ALTO DO IGUAÇU;4677;5;Centro Local;1;1;1;5;12;11;25;259;36;23,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107553;410755;FAROL;3472;5;Centro Local;;;;;;;;;;79,22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107603;410760;FAXINAL;16314;4B;Centro de Zona B;11;9;13;16;30;27;81;201;31;13,96;11,11;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4107652;410765;FAZENDA RIO GRANDE;81675;;;41;51;82;24;85;77;285;809;869;13,65;28,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4107702;410770;FÊNIX;4802;5;Centro Local;2;2;2;9;14;14;32;256;8;43,44;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107736;410773;FERNANDES PINHEIRO;5932;5;Centro Local;;;;;;;;;;22,8;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107751;410775;FIGUEIRA;8293;5;Centro Local;7;6;7;6;9;9;32;176;18;3,75;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107801;410780;FLORAÍ;5050;5;Centro Local;7;6;24;7;9;9;49;294;94;9,73;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107850;410785;FLOR DA SERRA DO SUL;4726;5;Centro Local;4;3;4;4;4;4;16;449;4;6,18;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4107900;410790;FLORESTA;5931;;;3;2;3;9;16;16;38;229;13;28,6;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108007;410800;FLORESTÓPOLIS;11222;5;Centro Local;10;6;12;8;14;14;50;293;21;79,83;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108106;410810;FLÓRIDA;2543;5;Centro Local;1;1;1;4;5;5;12;376;;1,95;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108205;410820;FORMOSA DO OESTE;7541;5;Centro Local;5;3;6;6;13;10;34;276;15;33,1;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4108304;410830;FOZ DO IGUAÇU;256088;3A;Centro Subregional A;157;82;243;75;349;271;1020;833;2506;17,35;60;1;1;0;0;1;1;4;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;5
Paraná;41;4108320;410832;FRANCISCO ALVES;6418;5;Centro Local;2;2;2;6;9;9;22;280;1;6,92;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108403;410840;FRANCISCO BELTRÃO;78943;3A;Centro Subregional A;100;73;197;58;124;111;532;336;1872;23,39;48,89;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Paraná;41;4108452;410845;FOZ DO JORDÃO;5420;5;Centro Local;5;3;5;3;3;3;16;94;6;6,05;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108502;410850;GENERAL CARNEIRO;13669;5;Centro Local;11;9;12;17;26;25;74;297;39;13,05;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108551;410855;GODOY MOREIRA;3337;5;Centro Local;2;2;2;2;2;2;8;273;1;3,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108601;410860;GOIOERÊ;29018;4B;Centro de Zona B;20;20;33;27;57;50;160;248;366;24,57;24,44;1;1;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Paraná;41;4108650;410865;GOIOXIM;7503;5;Centro Local;;;;;;;;;;4,02;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108700;410870;GRANDES RIOS;6625;5;Centro Local;3;5;5;10;11;11;30;170;0;10,2;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4108809;410880;GUAÍRA;30704;4B;Centro de Zona B;25;32;49;25;73;61;208;405;261;11,85;20;1;1;0;0;1;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
Paraná;41;4108908;410890;GUAIRAÇÁ;6197;5;Centro Local;2;2;2;7;9;9;22;330;0;3,53;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4108957;410895;GUAMIRANGA;7900;5;Centro Local;3;3;3;5;7;7;20;251;47;5,52;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4109005;410900;GUAPIRAMA;3891;5;Centro Local;2;2;2;7;9;9;22;225;2;7,89;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4109104;410910;GUAPOREMA;2219;5;Centro Local;;;;;;;;;;1,05;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4109203;410920;GUARACI;5227;5;Centro Local;3;4;4;4;7;5;19;160;12;3,04;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4109302;410930;GUARANIAÇU;14582;5;Centro Local;3;3;3;18;25;25;56;251;6;9,34;6,67;1;1;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Paraná;41;4109401;410940;GUARAPUAVA;167328;3A;Centro Subregional A;89;69;169;80;258;217;733;394;1509;12,25;51,11;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Paraná;41;4109500;410950;GUARAQUEÇABA;7871;5;Centro Local;2;2;2;4;9;6;19;339;26;21,52;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4109609;410960;GUARATUBA;32095;5;Centro Local;19;10;22;24;68;66;175;211;18;12,87;26,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4109658;410965;HONÓRIO SERPA;5955;5;Centro Local;;;;;;;;;;12,87;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4109708;410970;IBAITI;28751;4A;Centro de Zona A;19;76;109;29;50;49;227;743;527;22,59;28,89;1;1;0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;7
Paraná;41;4109757;410975;IBEMA;6066;5;Centro Local;6;9;10;4;6;6;28;336;6;10,13;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4109807;410980;IBIPORÃ;48198;;;49;37;85;31;103;95;332;336;509;19,36;33,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4109906;410990;ICARAÍMA;8839;5;Centro Local;8;5;9;12;20;18;55;275;9;25;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4110003;411000;IGUARAÇU;3982;5;Centro Local;3;1;3;11;14;14;34;253;7;25,68;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4110052;411005;IGUATU;2234;5;Centro Local;;;;;;;;;;20,97;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4110078;411007;IMBAÚ;11274;5;Centro Local;5;3;5;7;9;9;28;270;3;4,56;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4110102;411010;IMBITUVA;28455;5;Centro Local;14;9;14;17;32;32;92;212;16;5,72;11,11;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4110201;411020;INÁCIO MARTINS;10943;5;Centro Local;5;5;6;9;19;17;47;301;18;10,11;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4110300;411030;INAJÁ;2988;5;Centro Local;;;;;;;;;;9,76;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4110409;411040;INDIANÓPOLIS;4299;5;Centro Local;3;19;24;5;11;10;48;333;392;29,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4110508;411050;IPIRANGA;14150;5;Centro Local;3;3;3;11;20;19;45;244;1;10,32;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4110607;411060;IPORÃ;14981;5;Centro Local;6;8;10;15;18;18;52;239;39;6,14;6,67;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Paraná;41;4110656;411065;IRACEMA DO OESTE;2578;5;Centro Local;1;1;1;6;8;7;17;202;1;54,03;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4110706;411070;IRATI;56207;4A;Centro de Zona A;51;26;74;36;93;90;308;357;1546;8,8;26,67;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Paraná;41;4110805;411080;IRETAMA;10622;5;Centro Local;3;3;3;5;7;7;20;369;1;6,99;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4110904;411090;ITAGUAJÉ;4568;5;Centro Local;2;2;2;5;18;7;29;277;9;4,31;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4110953;411095;ITAIPULÂNDIA;9026;5;Centro Local;11;10;15;8;17;12;55;313;25;48,94;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111001;411100;ITAMBARACÁ;6759;5;Centro Local;3;3;3;4;4;4;14;171;13;12,4;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111100;411110;ITAMBÉ;5979;5;Centro Local;4;4;8;6;11;11;34;276;35;31,58;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111209;411120;ITAPEJARA D'OESTE;10531;5;Centro Local;4;4;4;12;19;18;45;239;9;3,04;17,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111258;411125;ITAPERUÇU;23887;;;7;5;7;12;23;20;57;181;7;15,8;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111308;411130;ITAÚNA DO SUL;3583;5;Centro Local;;;;;;;;;;7,08;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111407;411140;IVAÍ;12815;5;Centro Local;7;7;10;10;15;15;47;215;14;5,5;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111506;411150;IVAIPORÃ;31816;3B;Centro Subregional B;21;31;47;25;64;57;189;225;514;20,24;31,11;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Paraná;41;4111555;411155;IVATÉ;7514;5;Centro Local;6;5;7;5;8;8;29;267;50;87,91;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111605;411160;IVATUBA;3010;5;Centro Local;;;;;;;;;;29,21;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111704;411170;JABOTI;4902;5;Centro Local;3;4;6;4;5;5;19;179;9;4,24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4111803;411180;JACAREZINHO;39121;4A;Centro de Zona A;15;10;17;31;75;66;173;196;26;21,64;42,22;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;7
Paraná;41;4111902;411190;JAGUAPITÃ;12225;5;Centro Local;13;15;15;13;23;21;72;379;61;2,92;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4112009;411200;JAGUARIAÍVA;32606;4B;Centro de Zona B;36;30;60;26;69;62;227;562;391;13,14;22,22;1;1;1;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
Paraná;41;4112108;411210;JANDAIA DO SUL;20269;4A;Centro de Zona A;32;50;109;16;36;33;210;167;572;10,09;26,67;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4112207;411220;JANIÓPOLIS;6532;5;Centro Local;;;;;;;;;;37,34;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4112306;411230;JAPIRA;4903;5;Centro Local;1;1;2;7;9;9;21;211;30;33,13;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4112405;411240;JAPURÁ;8549;5;Centro Local;7;7;8;9;17;16;48;166;30;15,6;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4112504;411250;JARDIM ALEGRE;12324;5;Centro Local;5;5;7;12;21;21;54;276;4;21,58;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4112603;411260;JARDIM OLINDA;1409;5;Centro Local;1;2;2;1;1;1;5;302;0;6,82;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4112702;411270;JATAIZINHO;11875;5;Centro Local;5;6;7;8;15;15;42;702;10;4,39;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4112751;411275;JESUÍTAS;9001;5;Centro Local;5;3;6;6;15;11;37;275;16;32,01;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4112801;411280;JOAQUIM TÁVORA;10736;5;Centro Local;6;7;8;12;19;19;52;178;52;9,18;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4112900;411290;JUNDIAÍ DO SUL;3433;5;Centro Local;1;1;1;4;4;4;10;205;0;8,59;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4112959;411295;JURANDA;7641;5;Centro Local;3;6;7;3;15;9;34;165;16;35,99;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113007;411300;JUSSARA;6610;5;Centro Local;3;2;3;6;12;10;28;304;148;52,76;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113106;411310;KALORÉ;4506;5;Centro Local;1;1;1;4;7;7;16;212;1;15,55;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113205;411320;LAPA;44932;5;Centro Local;23;27;55;28;91;62;231;202;394;42,01;33,33;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Paraná;41;4113254;411325;LARANJAL;6360;5;Centro Local;;;;;;;;;;20,99;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113304;411330;LARANJEIRAS DO SUL;30777;4A;Centro de Zona A;16;18;34;24;52;50;152;248;154;19,37;20;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Paraná;41;4113403;411340;LEÓPOLIS;4145;5;Centro Local;;;;;;;;;;29,17;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113429;411342;LIDIANÓPOLIS;3973;5;Centro Local;;;;;;;;;;19,84;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113452;411345;LINDOESTE;5361;5;Centro Local;;;;;;;;;;22,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113502;411350;LOANDA;21201;4A;Centro de Zona A;13;7;14;18;37;35;99;281;13;5,12;24,44;0;1;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Paraná;41;4113601;411360;LOBATO;4401;5;Centro Local;5;5;6;9;11;11;33;114;41;70,93;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113700;411370;LONDRINA;506701;2B;Capital Regional B;507;398;1771;170;1090;813;4181;631;26204;17,36;73,33;1;1;0;0;1;1;4;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;5
Paraná;41;4113734;411373;LUIZIANA;7315;5;Centro Local;1;1;1;4;20;8;30;342;1;39,49;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113759;411375;LUNARDELLI;5160;5;Centro Local;2;2;2;5;8;8;20;187;0;48,81;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113809;411380;LUPIONÓPOLIS;4592;5;Centro Local;1;1;1;8;11;10;23;202;3;7,95;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4113908;411390;MALLET;12973;5;Centro Local;10;10;22;15;25;24;81;166;305;4,61;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4114005;411400;MAMBORÊ;13961;5;Centro Local;6;7;10;7;19;13;48;312;16;32,47;15,56;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4114104;411410;MANDAGUAÇU;19781;5;Centro Local;18;9;22;14;22;20;82;277;38;12,64;24,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4114203;411420;MANDAGUARI;32658;;;29;54;99;18;40;39;207;339;1092;5,41;33,33;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4114302;411430;MANDIRITUBA;22220;5;Centro Local;25;20;38;14;22;22;107;351;93;11,02;48,89;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4114351;411435;MANFRINÓPOLIS;3127;5;Centro Local;2;2;2;3;3;3;10;274;11;0,78;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4114401;411440;MANGUEIRINHA;17048;5;Centro Local;9;12;15;14;27;20;71;246;126;11,71;4,44;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4114500;411450;MANOEL RIBAS;13169;5;Centro Local;7;5;7;14;22;20;56;298;12;22,56;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4114609;411460;MARECHAL CÂNDIDO RONDON;46819;4A;Centro de Zona A;50;33;95;34;76;73;294;289;506;9,8;40;0;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
Paraná;41;4114708;411470;MARIA HELENA;5956;5;Centro Local;5;7;7;5;6;6;24;146;14;11,15;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4114807;411480;MARIALVA;31959;;;26;14;30;34;64;56;176;362;97;21,84;26,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4114906;411490;MARILÂNDIA DO SUL;8863;5;Centro Local;3;2;3;7;14;12;32;154;0;17,83;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4115002;411500;MARILENA;6858;5;Centro Local;5;3;5;5;11;8;29;240;1;15,88;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115101;411510;MARILUZ;10224;5;Centro Local;2;2;2;7;10;10;24;272;7;8,6;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115200;411520;MARINGÁ;357077;2B;Capital Regional B;539;307;1284;171;1098;846;3767;541;42339;12,99;62,22;1;1;0;0;1;1;4;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;5
Paraná;41;4115309;411530;MARIÓPOLIS;6268;5;Centro Local;4;14;23;10;16;16;59;167;160;7,44;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
